Matchday,Date,Venue,For,,Opponent,,Result,Pos.,goal,assassits,yello,second yellow,red,time
16,12/12/04,H,,,,Barcelona B,0:1,,,,,,,78'
35,5/7/05,A,,,,Barcelona B,0:2,Not in squad,,,,,,
1,8/27/05,H,,-8,,Real Betis (15.),1:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
1,8/28/05,H,,-2,,Málaga CF (19.),2:0,Not in squad,,,,,,
2,9/10/05,A,,-1,,Real Madrid (8.),2:3,Not in squad,,,,,,
,,,,,,,,,,,,,,
2,9/11/05,A,,-6,,Real Zaragoza (14.),2:2,Not in squad,,,,,,
3,9/17/05,H,,-6,,Dep. La Coruña (2.),2:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
3,9/18/05,H,,-3,,Racing (16.),0:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
4,9/21/05,A,,-5,,Barcelona (11.),2:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
4,9/21/05,A,,-1,,Villarreal (19.),1:2,LB,,,,,,90'
,,,,,,,,,,,,,,
5,9/24/05,H,,-4,,Real Sociedad (12.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
5,9/25/05,H,,-1,,Sevilla FC (15.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
6,10/1/05,A,,-6,,Getafe (1.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
6,10/2/05,A,,-2,,Cádiz CF (16.),1:1,,,,✔,,,13'
7,10/16/05,A,,-4,,CA Osasuna (2.),2:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
7,10/16/05,H,,-5,,Málaga CF (15.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
8,10/23/05,H,,-2,,Espanyol (17.),1:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
8,10/23/05,A,,-4,,Real Madrid (3.),1:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
11,10/26/05,A,,-4,,RCD Mallorca (14.),1:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
11,10/27/05,H,,-9,,Sevilla FC (6.),0:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
9,10/29/05,A,,-4,,Athletic (19.),1:1,LB,,,,,,90'
,,,,,,,,,,,,,,
9,10/30/05,H,,-6,,Racing (15.),1:1,Not in squad,,,,,,
10,11/5/05,A,,-7,,Villarreal (6.),1:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
10,11/6/05,H,,-3,,Alavés (20.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
12,11/20/05,A,,-8,,Cádiz CF (13.),0:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
12,11/20/05,H,,-3,,Atlético Madrid (12.),2:1,Not in squad,,,,,,
13,11/26/05,A,,-5,,Valencia (7.),2:0,Not in squad,,,,,,
14,12/3/05,H,,-3,,Real Betis (20.),2:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
14,12/4/05,A,,-5,,Espanyol (16.),1:3,Not in squad,,,,,,
15,12/10/05,H,,-6,,Athletic (18.),1:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
15,12/11/05,A,,-7,,Real Zaragoza (12.),1:0,Not in squad,,,,,,
16,12/17/05,H,,-8,,Dep. La Coruña (5.),0:3,Not in squad,,,,,,
,,,,,,,,,,,,,,
16,12/18/05,A,,-6,,Alavés (19.),0:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
17,12/20/05,A,,-8,,Barcelona (1.),2:0,on the bench,,,,,,
,,,,,,,,,,,,,,
17,12/21/05,H,,-3,,RCD Mallorca (16.),3:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
18,1/8/06,H,,-8,,Real Sociedad (11.),1:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
18,1/8/06,A,,-3,,Atlético Madrid (12.),0:0,Not in squad,,,,,,
19,1/14/06,H,,-3,,CA Osasuna (2.),2:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
19,1/15/06,A,,-7,,Getafe (10.),1:1,,,,,,,32'
,,,,,,,,,,,,,,
20,1/22/06,A,,-2,,Real Betis (16.),0:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
20,1/22/06,A,,-7,,Málaga CF (18.),0:2,,,,,,,90'
,,,,,,,,,,,,,,
21,1/29/06,H,,-2,,Real Zaragoza (10.),2:2,Not in squad,,,,,,
,,,,,,,,,,,,,,
21,1/29/06,H,,-8,,Real Madrid (3.),1:2,,,,,,,90'
,,,,,,,,,,,,,,
22,2/4/06,A,,-2,,Dep. La Coruña (8.),0:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
22,2/5/06,A,,-5,,Racing (13.),0:1,,,,,,,90'
23,2/12/06,H,,-5,,Villarreal (8.),1:0,,,,,,,90'
,,,,,,,,,,,,,,
23,2/12/06,H,,-2,,Barcelona (1.),1:0,Not in squad,,,,,,
,,,,,,,,,,,,,,
24,2/18/06,A,,-6,,Sevilla FC (5.),1:0,,,,,,,90'
,,,,,,,,,,,,,,
24,2/19/06,A,,-2,,Real Sociedad (13.),1:2,Not in squad,,,,,,
25,2/26/06,H,,-2,,Getafe (11.),1:1,Not in squad,,,,,,
,,,,,,,,,,,,,,
25,2/26/06,H,,-5,,Cádiz CF (19.),2:0,Not in squad,,,,,,
26,3/5/06,H,,-5,,CA Osasuna (4.),2:0,LB,,,,,,90'
,,,,,,,,,,,,,,
26,3/5/06,A,,-3,,Málaga CF (20.),0:0,Not in squad,,,,,,
27,3/12/06,H,,-3,,Real Madrid (2.),0:0,Not in squad,,,,,,
